name,id,Continent,Years,Population,fertility,life_expectancy
Pakistan,PAK,asia,1997,129086987,5.048,61.961
Pakistan,PAK,asia,1998,132253264,4.892,62.22
Pakistan,PAK,asia,1999,135405584,4.733,62.476
Pakistan,PAK,asia,2000,138523285,4.58,62.727
Pakistan,PAK,asia,2001,141601437,4.438,62.967
Pakistan,PAK,asia,2002,144654143,4.314,63.196
Pakistan,PAK,asia,2003,147703401,4.211,63.414
Pakistan,PAK,asia,2004,150780300,4.129,63.625
Pakistan,PAK,asia,2005,153909667,4.067,63.836
Pakistan,PAK,asia,2006,157093993,4.02,64.06
Pakistan,PAK,asia,2007,160332974,3.98,64.303
Pakistan,PAK,asia,2008,163644603,3.942,64.565
Pakistan,PAK,asia,2009,167049580,3.901,64.845
Pakistan,PAK,asia,2010,170560182,3.855,65.134
Pakistan,PAK,asia,2011,174184265,3.802,65.419
Pakistan,PAK,asia,2012,177911533,3.744,65.686
Pakistan,PAK,asia,2013,181712595,3.682,65.927
Pakistan,PAK,asia,2014,185546257,3.617,66.139
Pakistan,PAK,asia,2015,189380513,3.55,66.322
Pakistan,PAK,asia,2016,193203476,3.481,66.481
Palau,PLW,oceania,1960,9642,#N/A,#N/A
Palau,PLW,oceania,1961,9900,#N/A,#N/A
Palau,PLW,oceania,1962,10151,#N/A,#N/A
Palau,PLW,oceania,1963,10378,#N/A,#N/A
Palau,PLW,oceania,1964,10593,#N/A,#N/A
Palau,PLW,oceania,1965,10782,#N/A,#N/A
Palau,PLW,oceania,1966,10946,#N/A,#N/A
Palau,PLW,oceania,1967,11080,#N/A,#N/A
Palau,PLW,oceania,1968,11205,#N/A,#N/A
Palau,PLW,oceania,1969,11331,#N/A,#N/A
Palau,PLW,oceania,1970,11480,#N/A,#N/A
Palau,PLW,oceania,1971,11654,#N/A,#N/A
Palau,PLW,oceania,1972,11852,#N/A,#N/A
Palau,PLW,oceania,1973,12046,#N/A,#N/A
Palau,PLW,oceania,1974,12197,#N/A,#N/A
Palau,PLW,oceania,1975,12278,#N/A,#N/A
Palau,PLW,oceania,1976,12285,#N/A,#N/A
Palau,PLW,oceania,1977,12225,#N/A,#N/A
Palau,PLW,oceania,1978,12153,#N/A,#N/A
Palau,PLW,oceania,1979,12124,#N/A,#N/A
Palau,PLW,oceania,1980,12194,#N/A,#N/A
Palau,PLW,oceania,1981,12387,#N/A,#N/A
Palau,PLW,oceania,1982,12663,#N/A,#N/A
Palau,PLW,oceania,1983,13012,#N/A,#N/A
Palau,PLW,oceania,1984,13372,#N/A,#N/A
Palau,PLW,oceania,1985,13696,#N/A,#N/A
Palau,PLW,oceania,1986,13985,#N/A,#N/A
Palau,PLW,oceania,1987,14240,#N/A,#N/A
Palau,PLW,oceania,1988,14490,#N/A,#N/A
Palau,PLW,oceania,1989,14757,#N/A,#N/A
Palau,PLW,oceania,1990,15088,2.84,69.06926829
Palau,PLW,oceania,1991,15474,#N/A,#N/A
Palau,PLW,oceania,1992,15894,#N/A,#N/A
Palau,PLW,oceania,1993,16342,#N/A,#N/A
Palau,PLW,oceania,1994,16806,#N/A,#N/A
Palau,PLW,oceania,1995,17253,2.33,71.84463415
Palau,PLW,oceania,1996,17691,#N/A,#N/A
Palau,PLW,oceania,1997,18123,#N/A,#N/A
Palau,PLW,oceania,1998,18524,#N/A,#N/A
Palau,PLW,oceania,1999,18879,#N/A,#N/A
Palau,PLW,oceania,2000,19175,1.83,70.49365854
Palau,PLW,oceania,2001,19404,#N/A,#N/A
Palau,PLW,oceania,2002,19574,#N/A,#N/A
Palau,PLW,oceania,2003,19700,#N/A,#N/A
Palau,PLW,oceania,2004,19804,#N/A,#N/A
Palau,PLW,oceania,2005,19906,2.02,69.12926829
Palau,PLW,oceania,2006,20012,#N/A,#N/A
Palau,PLW,oceania,2007,20116,#N/A,#N/A
Palau,PLW,oceania,2008,20228,#N/A,#N/A
Palau,PLW,oceania,2009,20342,#N/A,#N/A
Palau,PLW,oceania,2010,20470,#N/A,#N/A
Palau,PLW,oceania,2011,20599,#N/A,#N/A
Palau,PLW,oceania,2012,20758,2.23,#N/A
Palau,PLW,oceania,2013,20920,#N/A,#N/A
Palau,PLW,oceania,2014,21094,#N/A,#N/A
Palau,PLW,oceania,2015,21288,2.21,#N/A
Palau,PLW,oceania,2016,21503,#N/A,#N/A
Panama,PAN,north america,1960,1132921,5.87,60.862
Panama,PAN,north america,1961,1167035,5.846,61.379
Panama,PAN,north america,1962,1202373,5.812,61.878
Panama,PAN,north america,1963,1238823,5.765,62.359
Panama,PAN,north america,1964,1276276,5.707,62.822
Panama,PAN,north america,1965,1314626,5.638,63.272
Panama,PAN,north america,1966,1353804,5.559,63.714
Panama,PAN,north america,1967,1393799,5.472,64.156
Panama,PAN,north america,1968,1434657,5.378,64.603
Panama,PAN,north america,1969,1476479,5.279,65.059
Panama,PAN,north america,1970,1519299,5.173,65.529
Panama,PAN,north america,1971,1563115,5.06,66.015
Panama,PAN,north america,1972,1607834,4.939,66.514
Panama,PAN,north america,1973,1653256,4.81,67.019
Panama,PAN,north america,1974,1699113,4.675,67.527
Panama,PAN,north america,1975,1745205,4.537,68.028
Panama,PAN,north america,1976,1791453,4.398,68.513
Panama,PAN,north america,1977,1837890,4.26,68.977
Panama,PAN,north america,1978,1884515,4.128,69.413
Panama,PAN,north america,1979,1931389,4.002,69.819
Panama,PAN,north america,1980,1978578,3.884,70.194
Panama,PAN,north america,1981,2026065,3.775,70.539
Panama,PAN,north america,1982,2073844,3.675,70.86
Panama,PAN,north america,1983,2121939,3.581,71.165
Panama,PAN,north america,1984,2170409,3.494,71.455
Panama,PAN,north america,1985,2219276,3.413,71.734
Panama,PAN,north america,1986,2268574,3.336,72.002
Panama,PAN,north america,1987,2318332,3.262,72.261
Panama,PAN,north america,1988,2368618,3.19,72.51
Panama,PAN,north america,1989,2419491,3.121,72.752
Panama,PAN,north america,1990,2471009,3.057,72.987
Panama,PAN,north america,1991,2523181,2.999,73.218
Panama,PAN,north america,1992,2576018,2.95,73.443
Panama,PAN,north america,1993,2629644,2.909,73.663
Panama,PAN,north america,1994,2684183,2.877,73.879
Panama,PAN,north america,1995,2739730,2.852,74.09
Panama,PAN,north america,1996,2796344,2.83,74.298
Panama,PAN,north america,1997,2853941,2.81,74.501
Panama,PAN,north america,1998,2912328,2.789,74.7
Panama,PAN,north america,1999,2971197,2.767,74.895
Panama,PAN,north america,2000,3030347,2.744,75.084
Panama,PAN,north america,2001,3089684,2.72,75.267
Panama,PAN,north america,2002,3149265,2.698,75.443
Panama,PAN,north america,2003,3209174,2.679,75.614
Panama,PAN,north america,2004,3269541,2.663,75.782
Panama,PAN,north america,2005,3330465,2.651,75.947
Panama,PAN,north america,2006,3391905,2.643,76.114
Panama,PAN,north america,2007,3453807,2.637,76.285
Panama,PAN,north america,2008,3516268,2.632,76.46
Panama,PAN,north america,2009,3579385,2.628,76.641
Panama,PAN,north america,2010,3643222,2.622,76.828
Panama,PAN,north america,2011,3707782,2.613,77.021
Panama,PAN,north america,2012,3772938,2.601,77.216
Panama,PAN,north america,2013,3838462,2.585,77.413
Panama,PAN,north america,2014,3903986,2.565,77.61
Panama,PAN,north america,2015,3969249,2.541,77.806
Panama,PAN,north america,2016,4034119,2.514,78.001
Papua New Guinea,PNG,oceania,1960,2010677,6.275,41.891
Papua New Guinea,PNG,oceania,1961,2051947,6.278,42.357
Papua New Guinea,PNG,oceania,1962,2094687,6.278,42.882
Papua New Guinea,PNG,oceania,1963,2139303,6.275,43.478
Papua New Guinea,PNG,oceania,1964,2186340,6.268,44.145
Papua New Guinea,PNG,oceania,1965,2236206,6.258,44.869
Papua New Guinea,PNG,oceania,1966,2289109,6.244,45.625
Papua New Guinea,PNG,oceania,1967,2344977,6.227,46.384
Papua New Guinea,PNG,oceania,1968,2403595,6.208,47.123
Papua New Guinea,PNG,oceania,1969,2464548,6.187,47.832
Papua New Guinea,PNG,oceania,1970,2527586,6.163,48.512
Papua New Guinea,PNG,oceania,1971,2592628,6.137,49.175
Papua New Guinea,PNG,oceania,1972,2659851,6.108,49.837
Papua New Guinea,PNG,oceania,1973,2729580,6.077,50.512
Papua New Guinea,PNG,oceania,1974,2802243,6.041,51.203
Papua New Guinea,PNG,oceania,1975,2878156,6,51.916
Papua New Guinea,PNG,oceania,1976,2957339,5.954,52.657
Papua New Guinea,PNG,oceania,1977,3039660,5.9,53.415
Papua New Guinea,PNG,oceania,1978,3125034,5.839,54.175
Papua New Guinea,PNG,oceania,1979,3213360,5.771,54.92
Papua New Guinea,PNG,oceania,1980,3304473,5.694,55.619
Papua New Guinea,PNG,oceania,1981,3398469,5.609,56.237
Papua New Guinea,PNG,oceania,1982,3495199,5.515,56.756
Papua New Guinea,PNG,oceania,1983,3594004,5.415,57.172
Papua New Guinea,PNG,oceania,1984,3694041,5.312,57.491
Papua New Guinea,PNG,oceania,1985,3794720,5.21,57.732
Papua New Guinea,PNG,oceania,1986,3895852,5.11,57.928
Papua New Guinea,PNG,oceania,1987,3997702,5.018,58.117
Papua New Guinea,PNG,oceania,1988,4100729,4.934,58.329
Papua New Guinea,PNG,oceania,1989,4205654,4.861,58.577
Papua New Guinea,PNG,oceania,1990,4313059,4.802,58.865
Papua New Guinea,PNG,oceania,1991,4423007,4.756,59.182
Papua New Guinea,PNG,oceania,1992,4535520,4.723,59.508
Papua New Guinea,PNG,oceania,1993,4651169,4.7,59.824
Papua New Guinea,PNG,oceania,1994,4770606,4.683,60.128
Papua New Guinea,PNG,oceania,1995,4894276,4.668,60.418
Papua New Guinea,PNG,oceania,1996,5022437,4.653,60.698
Papua New Guinea,PNG,oceania,1997,5154910,4.632,60.975
Papua New Guinea,PNG,oceania,1998,5291178,4.604,61.254
Papua New Guinea,PNG,oceania,1999,5430479,4.569,61.538
Papua New Guinea,PNG,oceania,2000,5572222,4.525,61.832
Papua New Guinea,PNG,oceania,2001,5716152,4.475,62.139
Papua New Guinea,PNG,oceania,2002,5862316,4.422,62.458
Papua New Guinea,PNG,oceania,2003,6010724,4.368,62.784
Papua New Guinea,PNG,oceania,2004,6161517,4.315,63.113
Papua New Guinea,PNG,oceania,2005,6314709,4.263,63.433
Papua New Guinea,PNG,oceania,2006,6470272,4.21,63.733
Papua New Guinea,PNG,oceania,2007,6627922,4.156,64.006
Papua New Guinea,PNG,oceania,2008,6787187,4.101,64.247
Papua New Guinea,PNG,oceania,2009,6947447,4.043,64.455
Papua New Guinea,PNG,oceania,2010,7108239,3.985,64.634
Papua New Guinea,PNG,oceania,2011,7269348,3.926,64.791
Papua New Guinea,PNG,oceania,2012,7430836,3.869,64.937
Papua New Guinea,PNG,oceania,2013,7592865,3.813,65.082
Papua New Guinea,PNG,oceania,2014,7755785,3.759,65.23
Papua New Guinea,PNG,oceania,2015,7919825,3.707,65.384
Papua New Guinea,PNG,oceania,2016,8084991,3.658,65.544
Paraguay,PRY,South America,1960,1902875,6.5,63.879
Paraguay,PRY,South America,1961,1953328,6.489,64.101
Paraguay,PRY,South America,1962,2005337,6.472,64.307
Paraguay,PRY,South America,1963,2058915,6.447,64.488
Paraguay,PRY,South America,1964,2114095,6.41,64.644
Paraguay,PRY,South America,1965,2170859,6.356,64.779
Paraguay,PRY,South America,1966,2229376,6.276,64.903
Paraguay,PRY,South America,1967,2289582,6.17,65.03
Paraguay,PRY,South America,1968,2350901,6.041,65.169
Paraguay,PRY,South America,1969,2412566,5.894,65.322
Paraguay,PRY,South America,1970,2474106,5.739,65.486
Paraguay,PRY,South America,1971,2535359,5.591,65.656
Paraguay,PRY,South America,1972,2596739,5.458,65.821
Paraguay,PRY,South America,1973,2659088,5.351,65.975
Paraguay,PRY,South America,1974,2723523,5.272,66.116
Paraguay,PRY,South America,1975,2790962,5.223,66.243
Paraguay,PRY,South America,1976,2861581,5.198,66.36
Paraguay,PRY,South America,1977,2935375,5.189,66.47
Paraguay,PRY,South America,1978,3012829,5.186,66.578
Paraguay,PRY,South America,1979,3094482,5.183,66.686
Paraguay,PRY,South America,1980,3180630,5.174,66.793
Paraguay,PRY,South America,1981,3271456,5.155,66.898
Paraguay,PRY,South America,1982,3366719,5.126,67
Paraguay,PRY,South America,1983,3465793,5.087,67.1
Paraguay,PRY,South America,1984,3567752,5.037,67.199
Paraguay,PRY,South America,1985,3671826,4.974,67.304
Paraguay,PRY,South America,1986,3777763,4.9,67.417
Paraguay,PRY,South America,1987,3885436,4.818,67.544
Paraguay,PRY,South America,1988,3994331,4.73,67.687
Paraguay,PRY,South America,1989,4103911,4.639,67.844
Paraguay,PRY,South America,1990,4213742,4.547,68.014
Paraguay,PRY,South America,1991,4323410,4.457,68.191
Paraguay,PRY,South America,1992,4432736,4.368,68.37
Paraguay,PRY,South America,1993,4541902,4.282,68.548
Paraguay,PRY,South America,1994,4651225,4.196,68.727
Paraguay,PRY,South America,1995,4760850,4.108,68.911
Paraguay,PRY,South America,1996,4870694,4.014,69.108
Paraguay,PRY,South America,1997,4980344,3.911,69.322
Paraguay,PRY,South America,1998,5089310,3.798,69.556
Paraguay,PRY,South America,1999,5196937,3.678,69.808
Paraguay,PRY,South America,2000,5302700,3.553,70.07
Paraguay,PRY,South America,2001,5406624,3.431,70.335
Paraguay,PRY,South America,2002,5508611,3.315,70.593
Paraguay,PRY,South America,2003,5607950,3.21,70.838
Paraguay,PRY,South America,2004,5703740,3.119,71.067
Paraguay,PRY,South America,2005,5795494,3.04,71.281
Paraguay,PRY,South America,2006,5882796,2.97,71.485
Paraguay,PRY,South America,2007,5966159,2.907,71.686
Paraguay,PRY,South America,2008,6047117,2.846,71.887
Paraguay,PRY,South America,2009,6127837,2.787,72.089
Paraguay,PRY,South America,2010,6209877,2.73,72.285
Paraguay,PRY,South America,2011,6293783,2.675,72.47
Paraguay,PRY,South America,2012,6379219,2.625,72.638
Paraguay,PRY,South America,2013,6465740,2.581,72.786
Paraguay,PRY,South America,2014,6552584,2.542,72.913
Paraguay,PRY,South America,2015,6639119,2.509,73.023
Paraguay,PRY,South America,2016,6725308,2.48,73.12
Peru,PER,South America,1960,10061515,6.971,47.694
Peru,PER,South America,1961,10350242,6.97,48.235
Peru,PER,South America,1962,10650667,6.963,48.754
Peru,PER,South America,1963,10961540,6.948,49.249
Peru,PER,South America,1964,11281015,6.921,49.728
Peru,PER,South America,1965,11607681,6.878,50.214
Peru,PER,South America,1966,11941325,6.816,50.737
Peru,PER,South America,1967,12282082,6.733,51.319
Peru,PER,South America,1968,12629329,6.63,51.971
Peru,PER,South America,1969,12982449,6.51,52.69
Peru,PER,South America,1970,13341069,6.378,53.457
Peru,PER,South America,1971,13704335,6.239,54.245
Peru,PER,South America,1972,14072476,6.099,55.022
Peru,PER,South America,1973,14447648,5.963,55.762
Peru,PER,South America,1974,14832841,5.832,56.454
Peru,PER,South America,1975,15229947,5.705,57.099
Peru,PER,South America,1976,15639901,5.578,57.706
Peru,PER,South America,1977,16061323,5.447,58.295
Peru,PER,South America,1978,16491083,5.31,58.881
Peru,PER,South America,1979,16924753,5.167,59.471
Peru,PER,South America,1980,17359120,5.021,60.065
Peru,PER,South America,1981,17792549,4.875,60.662
Peru,PER,South America,1982,18225730,4.733,61.254
Peru,PER,South America,1983,18660439,4.6,61.836
Peru,PER,South America,1984,19099584,4.475,62.406
Peru,PER,South America,1985,19544956,4.358,62.962
Peru,PER,South America,1986,19996253,4.249,63.503
Peru,PER,South America,1987,20451710,4.142,64.029
Peru,PER,South America,1988,20909895,4.037,64.542
Peru,PER,South America,1989,21368859,3.933,65.045
Peru,PER,South America,1990,21826658,3.828,65.541
Peru,PER,South America,1991,22283128,3.722,66.034
Peru,PER,South America,1992,22737056,3.617,66.528
Peru,PER,South America,1993,23184228,3.514,67.024
Peru,PER,South America,1994,23619356,3.413,67.523
Peru,PER,South America,1995,24038760,3.317,68.026
Peru,PER,South America,1996,24441074,3.226,68.533
Peru,PER,South America,1997,24827406,3.142,69.041
Peru,PER,South America,1998,25199748,3.064,69.544
Peru,PER,South America,1999,25561299,2.993,70.036
Peru,PER,South America,2000,25914879,2.929,70.512
Peru,PER,South America,2001,26261363,2.871,70.964
Peru,PER,South America,2002,26601467,2.818,71.389
Peru,PER,South America,2003,26937738,2.77,71.784
Peru,PER,South America,2004,27273194,2.725,72.146
Peru,PER,South America,2005,27610410,2.684,72.473
Peru,PER,South America,2006,27949944,2.648,72.764
Peru,PER,South America,2007,28292724,2.616,73.023
Peru,PER,South America,2008,28641980,2.589,73.258
Peru,PER,South America,2009,29001507,2.566,73.475
Peru,PER,South America,2010,29373646,2.545,73.681
Peru,PER,South America,2011,29759989,2.525,73.883
Peru,PER,South America,2012,30158966,2.504,74.088
Peru,PER,South America,2013,30565716,2.481,74.298
Peru,PER,South America,2014,30973354,2.456,74.518
Peru,PER,South America,2015,31376671,2.429,74.747
Peru,PER,South America,2016,31773839,2.4,74.983
Philippines,PHL,asia,1960,26273025,7.148,57.867
Philippines,PHL,asia,1961,27164617,7.087,58.173
Philippines,PHL,asia,1962,28081231,7.02,58.476
Philippines,PHL,asia,1963,29016771,6.947,58.775
Philippines,PHL,asia,1964,29962876,6.867,59.072
Philippines,PHL,asia,1965,30913933,6.781,59.368
Philippines,PHL,asia,1966,31867563,6.689,59.668
Philippines,PHL,asia,1967,32826599,6.589,59.97
Philippines,PHL,asia,1968,33797042,6.485,60.27
Philippines,PHL,asia,1969,34787588,6.376,60.563
Philippines,PHL,asia,1970,35804729,6.264,60.832
Philippines,PHL,asia,1971,36851055,6.152,61.063
Philippines,PHL,asia,1972,37925400,6.041,61.245
Philippines,PHL,asia,1973,39026082,5.931,61.381
Philippines,PHL,asia,1974,40149961,5.824,61.475
Philippines,PHL,asia,1975,41295124,5.718,61.544
Philippines,PHL,asia,1976,42461193,5.613,61.605
Philippines,PHL,asia,1977,43650333,5.506,61.681
Philippines,PHL,asia,1978,44866273,5.399,61.792
Philippines,PHL,asia,1979,46113995,5.29,61.946
Philippines,PHL,asia,1980,47396968,5.183,62.155
Philippines,PHL,asia,1981,48715592,5.078,62.421
Philippines,PHL,asia,1982,50068493,4.978,62.732
Philippines,PHL,asia,1983,51455033,4.883,63.073
Philippines,PHL,asia,1984,52873974,4.795,63.434
Philippines,PHL,asia,1985,54323648,4.712,63.798
Philippines,PHL,asia,1986,55804072,4.632,64.149
Philippines,PHL,asia,1987,57313311,4.554,64.475
Philippines,PHL,asia,1988,58845205,4.476,64.77
Philippines,PHL,asia,1989,60391867,4.397,65.029
Philippines,PHL,asia,1990,61947348,4.32,65.256
Philippines,PHL,asia,1991,63508459,4.246,65.461
Philippines,PHL,asia,1992,65075486,4.177,65.657
Philippines,PHL,asia,1993,66650247,4.113,65.856
Philippines,PHL,asia,1994,68236230,4.056,66.059
Philippines,PHL,asia,1995,69835715,4.005,66.265
Philippines,PHL,asia,1996,71446107,3.961,66.471
Philippines,PHL,asia,1997,73064764,3.922,66.668
Philippines,PHL,asia,1998,74693695,3.886,66.851
Philippines,PHL,asia,1999,76335812,3.85,67.019
Philippines,PHL,asia,2000,77991569,3.811,67.17
Philippines,PHL,asia,2001,79665315,3.766,67.308
Philippines,PHL,asia,2002,81352060,3.712,67.434
Philippines,PHL,asia,2003,83031954,3.65,67.555
Philippines,PHL,asia,2004,84678493,3.579,67.67
Philippines,PHL,asia,2005,86274237,3.503,67.783
Philippines,PHL,asia,2006,87809419,3.425,67.892
Philippines,PHL,asia,2007,89293490,3.349,68
Philippines,PHL,asia,2008,90751864,3.278,68.105
Philippines,PHL,asia,2009,92220879,3.214,68.211
Philippines,PHL,asia,2010,93726624,3.158,68.32
Philippines,PHL,asia,2011,95277940,3.109,68.433
Philippines,PHL,asia,2012,96866642,3.067,68.553
Philippines,PHL,asia,2013,98481032,3.028,68.68
Philippines,PHL,asia,2014,100102249,2.992,68.813
Philippines,PHL,asia,2015,101716359,2.958,68.951
Philippines,PHL,asia,2016,103320222,2.925,69.094
Poland,POL,europe,1960,29637450,2.98,67.6804878
Poland,POL,europe,1961,29964000,2.83,67.77804878
Poland,POL,europe,1962,30308500,2.72,67.42682927
Poland,POL,europe,1963,30712000,2.7,68.37560976
Poland,POL,europe,1964,31139450,2.57,68.62926829
Poland,POL,europe,1965,31444950,2.52,69.42926829
Poland,POL,europe,1966,31681000,2.34,69.82682927
Poland,POL,europe,1967,31987155,2.33,69.42439024
Poland,POL,europe,1968,32294655,2.24,70.2195122
Poland,POL,europe,1969,32548300,2.2,69.7195122
Poland,POL,europe,1970,32664300,2.2,69.86829268
Poland,POL,europe,1971,32783500,2.25,69.61219512
Poland,POL,europe,1972,33055650,2.24,70.66585366
Poland,POL,europe,1973,33357200,2.26,70.66341463
Poland,POL,europe,1974,33678899,2.26,71.11707317
Poland,POL,europe,1975,34015199,2.27,70.56097561
Poland,POL,europe,1976,34356300,2.3,70.65609756
Poland,POL,europe,1977,34689050,2.23,70.40243902
Poland,POL,europe,1978,34965600,2.21,70.35121951
Poland,POL,europe,1979,35247217,2.28,70.75121951
Poland,POL,europe,1980,35574150,2.28,70.09756098
Poland,POL,europe,1981,35898587,2.24,71.05121951
Poland,POL,europe,1982,36230481,2.34,71.10243902
Poland,POL,europe,1983,36571808,2.42,71
Poland,POL,europe,1984,36904134,2.37,70.8
Poland,POL,europe,1985,37201885,2.33,70.54878049
Poland,POL,europe,1986,37456119,2.22,70.84878049
Poland,POL,europe,1987,37668045,2.15,70.89756098
Poland,POL,europe,1988,37824487,2.13,71.33170732
Poland,POL,europe,1989,37961529,2.08,71.04390244
Poland,POL,europe,1990,38110782,2.06,70.8902439
Poland,POL,europe,1991,38246193,2.07,70.58780488
Poland,POL,europe,1992,38363667,1.95,71.0902439
Poland,POL,europe,1993,38461408,1.87,71.59512195
Poland,POL,europe,1994,38542652,1.81,71.69512195
Poland,POL,europe,1995,38594998,1.62,71.89268293
Poland,POL,europe,1996,38624370,1.59,72.24634146
Poland,POL,europe,1997,38649660,1.51,72.64634146
Poland,POL,europe,1998,38663481,1.44,72.99756098
Poland,POL,europe,1999,38660271,1.38,73.04390244
Poland,POL,europe,2000,38258629,1.37,73.74878049
Poland,POL,europe,2001,38248076,1.31,74.2
Poland,POL,europe,2002,38230364,1.25,74.49756098
Poland,POL,europe,2003,38204570,1.22,74.59756098
Poland,POL,europe,2004,38182222,1.23,74.84634146
Poland,POL,europe,2005,38165445,1.24,74.99512195
Poland,POL,europe,2006,38141267,1.27,75.14390244
Poland,POL,europe,2007,38120560,1.31,75.24390244
Poland,POL,europe,2008,38125759,1.39,75.54390244
Poland,POL,europe,2009,38151603,1.4,75.69512195
Poland,POL,europe,2010,38042794,1.41,76.24634146
Poland,POL,europe,2011,38063255,1.33,76.69512195
Poland,POL,europe,2012,38063164,1.33,76.74634146
Poland,POL,europe,2013,38040196,1.29,77
Poland,POL,europe,2014,38011735,1.32,77.60243902
Poland,POL,europe,2015,37986412,1.32,77.45121951
Poland,POL,europe,2016,37970087,1.32,77.45121951
Portugal,PRT,europe,1960,8857716,3.16,62.80892683
Portugal,PRT,europe,1961,8929316,3.21,63.25236585
Portugal,PRT,europe,1962,8993985,3.23,63.69414634
Portugal,PRT,europe,1963,9030355,3.12,64.13229268
Portugal,PRT,europe,1964,9035365,3.21,64.56385366
Portugal,PRT,europe,1965,8998595,3.15,64.98946341
Portugal,PRT,europe,1966,8930990,3.16,65.40626829
Portugal,PRT,europe,1967,8874520,3.16,65.81682927
Portugal,PRT,europe,1968,8836650,3.12,66.22165854
Portugal,PRT,europe,1969,8757705,3.12,66.6217561
Portugal,PRT,europe,1970,8680431,3.01,67.07317073
Portugal,PRT,europe,1971,8643756,3,66.77073171
Portugal,PRT,europe,1972,8630430,2.86,68.32439024
Portugal,PRT,europe,1973,8633100,2.77,67.52439024
Portugal,PRT,europe,1974,8754365,2.7,68.0195122
Portugal,PRT,europe,1975,9093470,2.75,68.3097561
Portugal,PRT,europe,1976,9355810,2.82,68.86097561
Portugal,PRT,europe,1977,9455675,2.69,70.01219512
Portugal,PRT,europe,1978,9558250,2.45,70.31707317
Portugal,PRT,europe,1979,9661265,2.31,71.16829268
Portugal,PRT,europe,1980,9766312,2.25,71.21463415
Portugal,PRT,europe,1981,9851362,2.13,71.61463415
Portugal,PRT,europe,1982,9911771,2.07,72.41463415
Portugal,PRT,europe,1983,9957865,1.95,72.26585366
Portugal,PRT,europe,1984,9996232,1.9,72.51463415
Portugal,PRT,europe,1985,10023613,1.72,72.81463415
Portugal,PRT,europe,1986,10032734,1.66,73.26585366
Portugal,PRT,europe,1987,10030031,1.62,73.66585366
Portugal,PRT,europe,1988,10019610,1.61,73.71463415
Portugal,PRT,europe,1989,10005000,1.57,74.26585366
Portugal,PRT,europe,1990,9983218,1.56,73.96585366
Portugal,PRT,europe,1991,9960235,1.56,74.01463415
Portugal,PRT,europe,1992,9952494,1.54,74.31219512
Portugal,PRT,europe,1993,9964675,1.52,74.51219512
Portugal,PRT,europe,1994,9991525,1.45,74.91463415
Portugal,PRT,europe,1995,10026176,1.41,75.31219512
Portugal,PRT,europe,1996,10063945,1.44,75.26097561
Portugal,PRT,europe,1997,10108977,1.47,75.41219512
Portugal,PRT,europe,1998,10160196,1.47,75.71219512
Portugal,PRT,europe,1999,10217828,1.5,75.96341463
Portugal,PRT,europe,2000,10289898,1.55,76.31463415
Portugal,PRT,europe,2001,10362722,1.45,76.81463415
Portugal,PRT,europe,2002,10419631,1.46,77.06585366
Portugal,PRT,europe,2003,10458821,1.44,77.2195122
Portugal,PRT,europe,2004,10483861,1.4,77.67073171
Portugal,PRT,europe,2005,10503330,1.41,78.07073171
Portugal,PRT,europe,2006,10522288,1.37,78.4195122
Portugal,PRT,europe,2007,10542964,1.35,78.32195122
Portugal,PRT,europe,2008,10558177,1.39,78.52439024
Portugal,PRT,europe,2009,10568247,1.34,78.72682927
Portugal,PRT,europe,2010,10573100,1.39,79.02682927
Portugal,PRT,europe,2011,10557560,1.35,80.47073171
Portugal,PRT,europe,2012,10514844,1.28,80.37317073
Portugal,PRT,europe,2013,10457295,1.21,80.72195122
Portugal,PRT,europe,2014,10401062,1.23,81.12195122
Portugal,PRT,europe,2015,10358076,1.31,81.12439024
Portugal,PRT,europe,2016,10325452,1.31,81.12682927
Post-demographic dividend,PST,Other,1960,754705296,2.898376115,68.72895122
Post-demographic dividend,PST,Other,1961,765517069,2.905635816,69.13528901
Post-demographic dividend,PST,Other,1962,774970556,2.862047703,69.14429319
Post-demographic dividend,PST,Other,1963,784274508,2.837290523,69.35761219
Post-demographic dividend,PST,Other,1964,793405703,2.815257074,69.77293978
Post-demographic dividend,PST,Other,1965,802234753,2.721546182,69.86875731
Post-demographic dividend,PST,Other,1966,810477286,2.567479281,70.12153455
Post-demographic dividend,PST,Other,1967,818162391,2.5554348,70.37100984
Post-demographic dividend,PST,Other,1968,824881275,2.510477011,70.30111129
Post-demographic dividend,PST,Other,1969,833307280,2.469990258,70.5049327
Post-demographic dividend,PST,Other,1970,840843453,2.439345506,70.83424678
Post-demographic dividend,PST,Other,1971,848964693,2.375440414,71.11083841
Post-demographic dividend,PST,Other,1972,857032016,2.233922745,71.34777675
Post-demographic dividend,PST,Other,1973,864105636,2.145990924,71.50918098
Post-demographic dividend,PST,Other,1974,872196067,2.092083443,71.88940706
Post-demographic dividend,PST,Other,1975,879650582,2.000052566,72.23720784
Post-demographic dividend,PST,Other,1976,885529196,1.9360119,72.47270065
Post-demographic dividend,PST,Other,1977,891585019,1.903438653,72.814486
Post-demographic dividend,PST,Other,1978,897682739,1.859976646,72.94918078
Post-demographic dividend,PST,Other,1979,904034683,1.865862394,73.24414413
Post-demographic dividend,PST,Other,1980,910110515,1.855007974,73.27506664
Post-demographic dividend,PST,Other,1981,916187214,1.810583349,73.59294606
